"10826: Population, by region, age, contents and year"

"region";"age";"Persons 2001";"Persons 2002";"Persons 2003";"Persons 2004";"Persons 2005";"Persons 2006";"Persons 2007";"Persons 2008";"Persons 2009";"Persons 2010";"Persons 2011";"Persons 2012";"Persons 2013";"Persons 2014";"Persons 2015";"Persons 2016";"Persons 2017";"Persons 2018";"Persons 2019";"Persons 2020"
"110307 Hinna";"26 years";205;210;230;251;266;287;279;263;300;298;258;267;268;297;280;303;256;257;257;235
"110307 Hinna";"27 years";220;192;211;250;270;272;291;297;273;309;299;282;259;267;282;277;306;249;258;257
"110307 Hinna";"28 years";258;227;198;237;258;277;275;330;334;287;311;294;287;261;288;280;273;301;249;256
"110307 Hinna";"29 years";222;245;229;237;251;242;286;286;356;340;304;335;320;299;251;284;279;264;305;236
"110307 Hinna";"30 years";216;225;254;253;255;249;279;318;296;362;354;318;313;327;310;276;281;262;268;294
"110307 Hinna";"31 years";264;215;243;277;288;278;252;301;324;300;370;344;321;318;332;314;264;275;263;274
"110307 Hinna";"32 years";241;251;237;266;298;296;302;264;306;323;310;353;359;314;339;329;334;261;278;273
"110307 Hinna";"33 years";239;237;258;270;296;293;314;316;267;313;332;321;355;377;329;335;326;336;261;297
"110307 Hinna";"34 years";240;245;241;301;270;291;304;345;325;277;320;326;317;375;383;343;340;318;343;291
"110307 Hinna";"35 years";297;241;250;272;327;268;288;325;352;338;297;329;327;334;375;378;352;334;325;351
"110307 Hinna";"36 years";242;306;250;275;278;331;274;310;346;345;345;304;333;332;341;362;377;354;354;343
"110307 Hinna";"37 years";263;252;306;277;283;289;332;294;320;345;354;353;303;356;336;338;351;364;350;358
"110307 Hinna";"38 years";258;271;256;331;284;290;296;348;300;341;345;355;332;309;354;334;340;359;380;362
"110307 Hinna";"39 years";285;256;271;271;325;285;306;307;355;320;345;348;343;334;299;345;326;334;361;381
"110307 Hinna";"40 years";255;271;251;289;287;336;287;317;317;361;321;344;352;345;345;308;344;328;329;369
"110307 Hinna";"41 years";249;258;271;282;289;289;348;292;338;320;357;327;345;344;346;337;300;345;325;332
"110307 Hinna";"42 years";230;241;255;304;289;296;290;370;300;346;325;364;319;342;356;350;336;305;337;323
"110307 Hinna";"43 years";263;236;250;277;312;290;307;295;361;309;336;318;357;322;348;357;353;339;306;346
"110307 Hinna";"44 years";223;268;232;265;277;316;289;301;298;366;307;333;316;364;320;352;350;345;341;311
"110307 Hinna";"45 years";255;223;265;260;255;282;319;289;318;302;364;314;330;321;363;319;343;359;351;326
"110307 Hinna";"46 years";245;262;224;288;266;262;283;321;291;316;303;353;302;328;323;354;310;356;344;343
"110307 Hinna";"47 years";253;242;268;248;292;254;271;288;321;301;321;307;354;296;341;329;344;324;352;353
"110307 Hinna";"48 years";224;251;239;303;241;297;265;288;300;328;298;319;306;339;293;344;321;342;313;345
"110307 Hinna";"49 years";198;226;251;253;309;239;290;266;288;296;331;306;315;299;338;287;340;319;345;315
"110307 Hinna";"50 years";220;204;228;274;264;302;244;296;270;294;293;334;302;314;297;330;282;334;320;354
"110307 Hinna";"51 years";173;224;211;244;273;264;298;242;303;272;287;294;321;307;314;297;326;296;329;317
"110307 Hinna";"52 years";178;169;229;236;241;271;259;304;254;299;283;294;293;315;297;321;309;327;299;333
"110307 Hinna";"53 years";193;179;168;249;230;235;272;262;311;257;304;287;300;285;322;306;315;296;321;300
"110307 Hinna";"54 years";162;188;171;198;248;228;241;271;265;313;254;305;282;299;277;323;302;310;295;315
"110307 Hinna";"55 years";166;167;194;187;199;243;222;246;274;264;313;256;310;278;293;273;317;304;309;288
"110307 Hinna";"56 years";138;168;176;208;187;199;245;229;249;274;263;314;262;296;280;287;278;319;298;292
"110307 Hinna";"57 years";136;140;162;191;203;185;203;245;235;254;269;258;313;257;289;277;274;270;315;288
"110307 Hinna";"58 years";119;138;141;179;186;204;189;208;248;233;257;265;255;306;258;286;268;271;273;307
"110307 Hinna";"59 years";87;123;143;148;173;182;204;190;209;252;238;247;265;256;304;253;286;270;271;261
"110307 Hinna";"60 years";91;89;125;164;154;176;184;203;197;201;247;237;237;261;259;302;250;275;269;273
"110307 Hinna";"61 years";107;90;93;136;168;155;177;179;198;197;195;239;228;235;257;261;305;245;271;261
"110307 Hinna";"62 years";109;111;91;103;134;169;163;171;181;189;192;202;230;220;237;259;250;299;247;267
"110307 Hinna";"63 years";82;106;109;101;102;132;168;158;174;178;192;184;195;226;220;236;256;248;293;239
"110307 Hinna";"64 years";84;82;101;111;107;106;133;163;158;174;177;187;179;197;220;218;238;255;239;288
"110307 Hinna";"65 years";73;85;81;112;108;104;108;127;166;159;173;178;187;181;188;215;210;226;252;243
"110307 Hinna";"66 years";72;70;78;92;113;112;100;106;128;159;165;165;175;177;179;180;212;205;223;250
"110307 Hinna";"67 years";65;69;71;83;92;113;116;94;108;127;159;158;163;168;171;167;182;214;207;221
"110307 Hinna";"68 years";81;66;70;82;83;92;114;110;91;106;127;156;163;156;157;171;162;185;217;199
"110307 Hinna";"69 years";88;80;64;78;87;82;95;109;111;91;105;126;154;161;156;156;168;161;184;204
"110307 Hinna";"70 years";98;87;81;75;78;86;84;93;112;110;88;107;124;153;156;158;155;169;159;184
"110307 Hinna";"71 years";98;97;83;86;70;82;89;84;93;117;106;84;104;122;152;161;158;151;165;158
"110307 Hinna";"72 years";67;95;94;91;86;70;81;85;83;90;113;105;83;107;121;143;153;156;151;166
"110307 Hinna";"73 years";76;66;94;97;88;88;72;82;86;80;88;113;105;83;100;117;143;146;142;148
"110307 Hinna";"74 years";79;73;64;99;96;86;87;70;82;87;76;87;108;102;81;99;116;144;141;131
"110307 Hinna";"75 years";78;75;74;77;99;97;90;82;69;80;82;78;86;101;96;76;94;112;143;137
"110307 Hinna";"76 years";79;72;69;77;78;100;94;87;80;64;80;78;79;85;98;96;78;94;110;139
"110307 Hinna";"77 years";52;72;70;79;75;79;99;87;82;80;64;72;75;73;85;94;95;78;87;104
"110307 Hinna";"78 years";50;48;74;75;75;75;77;95;86;82;78;60;72;72;74;79;92;94;73;85
"110307 Hinna";"79 years";70;50;50;84;78;74;74;74;93;79;73;73;60;67;66;71;78;88;91;73
"110307 Hinna";"80 years";57;63;47;53;81;76;74;71;71;92;78;67;68;55;64;62;69;73;84;87
"110307 Hinna";"81 years";49;55;63;51;55;77;74;69;70;69;88;78;62;68;49;61;59;65;68;77
"110307 Hinna";"82 years";43;46;53;72;50;53;74;64;69;66;66;82;71;60;64;49;59;60;59;64
"110307 Hinna";"83 years";42;39;44;51;74;48;52;64;54;66;56;64;76;69;60;61;49;54;55;53
"110307 Hinna";"84 years";30;35;37;50;53;69;37;49;61;51;65;50;62;70;64;58;58;44;43;52
"110307 Hinna";"85 years";31;30;28;36;52;47;62;34;45;54;50;61;46;57;67;58;56;57;41;42
"110307 Hinna";"86 years";26;28;24;30;38;50;39;54;33;42;53;46;52;41;55;62;51;50;53;40
"110307 Hinna";"87 years";23;25;23;23;26;32;42;31;51;32;41;44;48;45;36;52;60;45;48;46
"110307 Hinna";"88 years";21;21;17;24;24;26;24;31;28;46;29;38;39;41;43;32;44;53;39;41
"110307 Hinna";"89 years";14;16;19;16;26;18;23;15;26;29;42;24;37;36;37;35;27;42;46;37
"110307 Hinna";"90 years";10;11;14;14;14;23;15;20;16;20;28;36;24;29;31;31;34;23;36;40
"110307 Hinna";"91 years";9;10;10;14;14;11;19;11;20;16;21;27;33;20;21;25;26;30;22;33
"110307 Hinna";"92 years";5;8;6;8;16;12;8;16;8;15;14;20;19;23;18;15;20;22;24;17
"110307 Hinna";"93 years";5;4;8;4;6;8;11;6;16;9;12;12;15;17;19;16;12;15;17;21
"110307 Hinna";"94 years";2;4;4;5;5;6;5;10;5;11;9;7;10;11;18;12;14;8;12;15
"110307 Hinna";"95 years";3;2;4;1;6;3;5;4;9;4;8;5;8;8;9;16;12;10;8;10
"110307 Hinna";"96 years";2;3;1;3;6;6;3;2;4;6;2;5;4;3;6;4;11;10;6;5
"110307 Hinna";"97 years";1;2;3;2;5;2;6;2;1;3;5;3;3;2;4;5;4;7;7;7
"110307 Hinna";"98 years";3;1;2;2;1;3;1;5;2;1;3;3;0;5;1;3;4;3;4;5
"110307 Hinna";"99 years";0;1;1;2;1;1;1;2;4;1;1;3;2;0;2;1;3;3;2;3
"110307 Hinna";"100 years";0;1;0;0;2;1;0;1;2;1;0;1;2;3;0;2;0;2;2;1
"110307 Hinna";"101 years";0;0;0;0;1;2;1;0;1;2;0;0;0;0;2;0;0;0;1;2
"110307 Hinna";"102 years";0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0
"110307 Hinna";"103 years";0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1
"110307 Hinna";"104 years";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"110307 Hinna";"105 years or older";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"110308 Finnøy";"0 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37
"110308 Finnøy";"1 year";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27
"110308 Finnøy";"2 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50
"110308 Finnøy";"3 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37
"110308 Finnøy";"4 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52
"110308 Finnøy";"5 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44
"110308 Finnøy";"6 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47
"110308 Finnøy";"7 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42
"110308 Finnøy";"8 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57
"110308 Finnøy";"9 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42
"110308 Finnøy";"10 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55
"110308 Finnøy";"11 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39
"110308 Finnøy";"12 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49
"110308 Finnøy";"13 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37
"110308 Finnøy";"14 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30
"110308 Finnøy";"15 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37
"110308 Finnøy";"16 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36
"110308 Finnøy";"17 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42
"110308 Finnøy";"18 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43
"110308 Finnøy";"19 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36
"110308 Finnøy";"20 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37
"110308 Finnøy";"21 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33
"110308 Finnøy";"22 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26
"110308 Finnøy";"23 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37
"110308 Finnøy";"24 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36
"110308 Finnøy";"25 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41
"110308 Finnøy";"26 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37
"110308 Finnøy";"27 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28
"110308 Finnøy";"28 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37
"110308 Finnøy";"29 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44
"110308 Finnøy";"30 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38
"110308 Finnøy";"31 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30
"110308 Finnøy";"32 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39
"110308 Finnøy";"33 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58
"110308 Finnøy";"34 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43
"110308 Finnøy";"35 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44
"110308 Finnøy";"36 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44
"110308 Finnøy";"37 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53
"110308 Finnøy";"38 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56
"110308 Finnøy";"39 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53
"110308 Finnøy";"40 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39
"110308 Finnøy";"41 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45
"110308 Finnøy";"42 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38
"110308 Finnøy";"43 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33
"110308 Finnøy";"44 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29
"110308 Finnøy";"45 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39
"110308 Finnøy";"46 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24
"110308 Finnøy";"47 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35
"110308 Finnøy";"48 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29
"110308 Finnøy";"49 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41
"110308 Finnøy";"50 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29
"110308 Finnøy";"51 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32
"110308 Finnøy";"52 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24
"110308 Finnøy";"53 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33
"110308 Finnøy";"54 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45
"110308 Finnøy";"55 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48
"110308 Finnøy";"56 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43
"110308 Finnøy";"57 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46
"110308 Finnøy";"58 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38
"110308 Finnøy";"59 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48
"110308 Finnøy";"60 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44
"110308 Finnøy";"61 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39
"110308 Finnøy";"62 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45
"110308 Finnøy";"63 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51
"110308 Finnøy";"64 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40
"110308 Finnøy";"65 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40
"110308 Finnøy";"66 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61
"110308 Finnøy";"67 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33
"110308 Finnøy";"68 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30
"110308 Finnøy";"69 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37
"110308 Finnøy";"70 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22
"110308 Finnøy";"71 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37
"110308 Finnøy";"72 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33
"110308 Finnøy";"73 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23
"110308 Finnøy";"74 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38
"110308 Finnøy";"75 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24
"110308 Finnøy";"76 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26
"110308 Finnøy";"77 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
"110308 Finnøy";"78 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22
"110308 Finnøy";"79 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
"110308 Finnøy";"80 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17
"110308 Finnøy";"81 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
"110308 Finnøy";"82 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"110308 Finnøy";"83 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"110308 Finnøy";"84 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"110308 Finnøy";"85 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"110308 Finnøy";"86 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"110308 Finnøy";"87 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"110308 Finnøy";"88 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"110308 Finnøy";"89 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"110308 Finnøy";"90 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"110308 Finnøy";"91 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"110308 Finnøy";"92 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"110308 Finnøy";"93 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"110308 Finnøy";"94 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"110308 Finnøy";"95 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"110308 Finnøy";"96 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"110308 Finnøy";"97 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"110308 Finnøy";"98 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"110308 Finnøy";"99 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"110308 Finnøy";"100 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"110308 Finnøy";"101 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"110308 Finnøy";"102 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"110308 Finnøy";"103 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"110308 Finnøy";"104 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"110308 Finnøy";"105 years or older";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"110309 Rennesøy";"0 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59
"110309 Rennesøy";"1 year";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50
"110309 Rennesøy";"2 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59
"110309 Rennesøy";"3 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59
"110309 Rennesøy";"4 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71
"110309 Rennesøy";"5 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63
"110309 Rennesøy";"6 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78
"110309 Rennesøy";"7 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85
"110309 Rennesøy";"8 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76
"110309 Rennesøy";"9 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84
"110309 Rennesøy";"10 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94
"110309 Rennesøy";"11 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73
"110309 Rennesøy";"12 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80
"110309 Rennesøy";"13 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96
"110309 Rennesøy";"14 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72
"110309 Rennesøy";"15 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75
"110309 Rennesøy";"16 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78
"110309 Rennesøy";"17 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70
"110309 Rennesøy";"18 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86
"110309 Rennesøy";"19 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67
"110309 Rennesøy";"20 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58
"110309 Rennesøy";"21 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58
"110309 Rennesøy";"22 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51
"110309 Rennesøy";"23 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48
"110309 Rennesøy";"24 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54
"110309 Rennesøy";"25 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42
"110309 Rennesøy";"26 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59
"110309 Rennesøy";"27 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59
"110309 Rennesøy";"28 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57
"110309 Rennesøy";"29 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70
"110309 Rennesøy";"30 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94
"110309 Rennesøy";"31 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65
"110309 Rennesøy";"32 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55
"110309 Rennesøy";"33 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58
"110309 Rennesøy";"34 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59
"110309 Rennesøy";"35 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52
"110309 Rennesøy";"36 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51
"110309 Rennesøy";"37 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63
"110309 Rennesøy";"38 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72
"110309 Rennesøy";"39 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70
"110309 Rennesøy";"40 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73
"110309 Rennesøy";"41 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66
"110309 Rennesøy";"42 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74
"110309 Rennesøy";"43 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72
"110309 Rennesøy";"44 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91
"110309 Rennesøy";"45 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80
"110309 Rennesøy";"46 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79
"110309 Rennesøy";"47 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70
"110309 Rennesøy";"48 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76
"110309 Rennesøy";"49 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80
"110309 Rennesøy";"50 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78
"110309 Rennesøy";"51 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83
"110309 Rennesøy";"52 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68
"110309 Rennesøy";"53 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79
"110309 Rennesøy";"54 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66
"110309 Rennesøy";"55 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62
"110309 Rennesøy";"56 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79
"110309 Rennesøy";"57 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49
"110309 Rennesøy";"58 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62
"110309 Rennesøy";"59 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67
"110309 Rennesøy";"60 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54
"110309 Rennesøy";"61 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50
"110309 Rennesøy";"62 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55
"110309 Rennesøy";"63 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54
"110309 Rennesøy";"64 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55
